Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides Pat_tbc_pool_1	Peptides Pat_tbc_pool_2	Razor + unique peptides Pat_tbc_pool_1	Razor + unique peptides Pat_tbc_pool_2	Unique peptides Pat_tbc_pool_1	Unique peptides Pat_tbc_pool_2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type Pat_tbc_pool_1	Identification type Pat_tbc_pool_2	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity corrected 10	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity 10	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Reporter intensity count 10	Reporter intensity corrected 1 Pat_tbc_pool_1	Reporter intensity corrected 2 Pat_tbc_pool_1	Reporter intensity corrected 3 Pat_tbc_pool_1	Reporter intensity corrected 4 Pat_tbc_pool_1	Reporter intensity corrected 5 Pat_tbc_pool_1	Reporter intensity corrected 6 Pat_tbc_pool_1	Reporter intensity corrected 7 Pat_tbc_pool_1	Reporter intensity corrected 8 Pat_tbc_pool_1	Reporter intensity corrected 9 Pat_tbc_pool_1	Reporter intensity corrected 10 Pat_tbc_pool_1	Reporter intensity corrected 1 Pat_tbc_pool_2	Reporter intensity corrected 2 Pat_tbc_pool_2	Reporter intensity corrected 3 Pat_tbc_pool_2	Reporter intensity corrected 4 Pat_tbc_pool_2	Reporter intensity corrected 5 Pat_tbc_pool_2	Reporter intensity corrected 6 Pat_tbc_pool_2	Reporter intensity corrected 7 Pat_tbc_pool_2	Reporter intensity corrected 8 Pat_tbc_pool_2	Reporter intensity corrected 9 Pat_tbc_pool_2	Reporter intensity corrected 10 Pat_tbc_pool_2	Reporter intensity 1 Pat_tbc_pool_1	Reporter intensity 2 Pat_tbc_pool_1	Reporter intensity 3 Pat_tbc_pool_1	Reporter intensity 4 Pat_tbc_pool_1	Reporter intensity 5 Pat_tbc_pool_1	Reporter intensity 6 Pat_tbc_pool_1	Reporter intensity 7 Pat_tbc_pool_1	Reporter intensity 8 Pat_tbc_pool_1	Reporter intensity 9 Pat_tbc_pool_1	Reporter intensity 10 Pat_tbc_pool_1	Reporter intensity 1 Pat_tbc_pool_2	Reporter intensity 2 Pat_tbc_pool_2	Reporter intensity 3 Pat_tbc_pool_2	Reporter intensity 4 Pat_tbc_pool_2	Reporter intensity 5 Pat_tbc_pool_2	Reporter intensity 6 Pat_tbc_pool_2	Reporter intensity 7 Pat_tbc_pool_2	Reporter intensity 8 Pat_tbc_pool_2	Reporter intensity 9 Pat_tbc_pool_2	Reporter intensity 10 Pat_tbc_pool_2	Reporter intensity count 1 Pat_tbc_pool_1	Reporter intensity count 2 Pat_tbc_pool_1	Reporter intensity count 3 Pat_tbc_pool_1	Reporter intensity count 4 Pat_tbc_pool_1	Reporter intensity count 5 Pat_tbc_pool_1	Reporter intensity count 6 Pat_tbc_pool_1	Reporter intensity count 7 Pat_tbc_pool_1	Reporter intensity count 8 Pat_tbc_pool_1	Reporter intensity count 9 Pat_tbc_pool_1	Reporter intensity count 10 Pat_tbc_pool_1	Reporter intensity count 1 Pat_tbc_pool_2	Reporter intensity count 2 Pat_tbc_pool_2	Reporter intensity count 3 Pat_tbc_pool_2	Reporter intensity count 4 Pat_tbc_pool_2	Reporter intensity count 5 Pat_tbc_pool_2	Reporter intensity count 6 Pat_tbc_pool_2	Reporter intensity count 7 Pat_tbc_pool_2	Reporter intensity count 8 Pat_tbc_pool_2	Reporter intensity count 9 Pat_tbc_pool_2	Reporter intensity count 10 Pat_tbc_pool_2	Sequence coverage Pat_tbc_pool_1 [%]	Sequence coverage Pat_tbc_pool_2 [%]	Intensity	Intensity Pat_tbc_pool_1	Intensity Pat_tbc_pool_2	LFQ intensity Pat_tbc_pool_1	LFQ intensity Pat_tbc_pool_2	MS/MS count Pat_tbc_pool_1	MS/MS count Pat_tbc_pool_2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A0A075B6I0	A0A075B6I0	3	3	3		IGLV8-61	IGLV8	1	3	3	3	3	3	3	3	3	3	20.5	20.5	20.5	12.814	122	122	0	5.4409	By MS/MS	By MS/MS	50241	108140	11687	61212	20738	56079	65674	73910	96160	68185	46866	101550	13443	64967	21659	57031	65247	77357	93081	64477	7	4	4	5	6	7	7	7	7	7	12709	0	11052	760.6	18579	19638	14019	42428	29540	15345	37532	108140	635.53	60452	2159.6	36440	51655	31482	66620	52840	11915	0	11426	931.61	18346	19132	14972	41934	28325	15634	34951	101550	2017.3	64035	3312.9	37898	50275	35423	64756	48843	3	0	3	1	3	3	3	3	3	3	4	4	1	4	3	4	4	4	4	4	20.5	20.5	104690000	51900000	52792000	65920000	50227000	3	4	7				0	486;1419;1525	True;True;True	517;1493;1601	1407;1408;3771;3772;4047;4048	1559;1560;4139;4140;4141;4446;4447	1560;4141;4446		
A0A075B6I1	A0A075B6I1	1	1	1		IGLV4-60	IGLV4	1	1	1	1	1	1	1	1	1	1	8.3	8.3	8.3	12.987	120	120	0.043165	0.99725	By MS/MS	By matching	6685.6	0	3541.9	0	2580.1	409.5	3383.8	24412	15840	6342.8	6251.4	0	3794.6	0	2707.3	927.22	3780.4	23392	15007	6646.9	1	0	1	0	1	1	1	1	1	1	6685.6	0	3541.9	0	2580.1	409.5	3383.8	24412	15840	6342.8	0	0	0	0	0	0	0	0	0	0	6251.4	0	3794.6	0	2707.3	927.22	3780.4	23392	15007	6646.9	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	8.3	8.3	24785000	15446000	9339600	0	11366000	1	0	1				1	489	True	520	1413;1414	1564	1564		
A0A075B6I9	A0A075B6I9	3	3	1		IGLV7-46	IGLV7	1	3	3	1	3	3	3	3	1	1	21.4	21.4	7.7	12.468	117	117	0	4.6922	By MS/MS	By matching	8980	0	6534.4	1086.9	10867	11200	6090	50032	33003	21394	8410	0	6854.8	1176.5	10682	11530	7279.4	49109	31226	21235	1	0	1	1	1	1	1	1	1	1	8980	0	6534.4	1086.9	10867	11200	6090	50032	33003	21394	0	0	0	0	0	0	0	0	0	0	8410	0	6854.8	1176.5	10682	11530	7279.4	49109	31226	21235	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	21.4	21.4	19472000	11637000	7835200	0	9535200	1	0	1				2	487;696;1524	True;True;True	518;740;1600	1409;1410;1924;1925;4045;4046	1561;1562;2087;2088;4445	1561;2087;4445		
A0A075B6J9	A0A075B6J9	1	1	1		IGLV2-18	IGLV2	1	1	1	1	1	1	1	1	1	1	11	11	11	12.412	118	118	0	2.8642	By MS/MS	By matching	2554.7	0	1495.3	0	2739.2	1552.3	1953.8	10707	6851.5	4336.4	2389.8	0	1606.6	0	2693.8	1674.2	2179.3	10449	6512.8	4318.5	1	0	1	0	1	1	1	1	1	1	2554.7	0	1495.3	0	2739.2	1552.3	1953.8	10707	6851.5	4336.4	0	0	0	0	0	0	0	0	0	0	2389.8	0	1606.6	0	2693.8	1674.2	2179.3	10449	6512.8	4318.5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	11	11	17160000	13630000	3530000	0	4295900	1	0	1				3	1710	True	1797	4586;4587	5066	5066		
A0A075B6K0;P01718	A0A075B6K0	3;1	2;1	1;0		IGLV3-16	IGLV3	2	3	2	1	3	1	2	1	1	0	25.2	18.3	8.7	12.466	115	115;113	0	3.072	By MS/MS	By matching	4001.9	0	1490.7	0	1857.4	793.88	1503.5	4318.8	2693	3142.6	3737.3	0	1689.7	0	1860.4	830.18	1583.7	4331	2592.1	2987	1	0	1	0	1	1	1	1	1	1	4001.9	0	1490.7	0	1857.4	793.88	1503.5	4318.8	2693	3142.6	0	0	0	0	0	0	0	0	0	0	3737.3	0	1689.7	0	1860.4	830.18	1583.7	4331	2592.1	2987	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	25.2	9.6	1915700	1915700	0	1915700	0	1	0	1				4	307;779;1795	True;True;False	322;823;1886	877;878;2125;4831	920;2310;5350	920;2310;5350		
A0A075B6K4;P01715	A0A075B6K4	4;1	4;1	2;1		IGLV3-10	IGLV3	2	4	4	2	4	2	4	2	2	1	34.8	34.8	19.1	12.441	115	115;115	0	8.2729	By MS/MS	By MS/MS	28232	11616	4501.2	4699.5	3539.3	5761.9	8256.7	33391	27053	14464	26320	10886	6093.4	5221.2	3776.6	6346.7	8716.6	32704	25739	14318	3	1	2	2	3	3	3	3	3	3	4784.6	0	4501.2	216	3342.2	2725.8	4570.2	30681	22867	9363.6	23447	11616	0	4483.5	197.16	3036.1	3686.5	2709.1	4186	5100.6	4488.5	0	4567.4	225.53	3506.3	3219.6	5143.9	29617	21651	9622.1	21831	10886	1526	4995.7	270.33	3127.1	3572.7	3086.2	4088.2	4695.7	2	0	2	1	2	2	2	2	2	2	1	1	0	1	1	1	1	1	1	1	34.8	15.7	566430000	446910000	119520000	446910000	0	2	1	3				5	778;1272;1331;1795	True;True;True;True	822;1341;1401;1886	2121;2122;2123;2124;3375;3376;3556;4831	2307;2308;2309;3722;3723;3928;5350	2307;3722;3928;5350		
A0A075B6K5;P80748;A0A075B6K2	A0A075B6K5;P80748;A0A075B6K2	2;2;1	2;2;1	2;2;1	Ig lambda chain V-III region LOI	IGLV3-9;IGLV3-12	IGLV3;IGLV3;IGLV3	3	2	2	2	2	2	2	2	2	2	23.5	23.5	23.5	12.332	115	115;117;115	0	8.0334	By MS/MS	By MS/MS	12968	5341.3	2796.2	1692.9	6384.3	3936.4	5647.9	90525	74393	21719	12095	5001.4	3370.2	1957.3	6263.8	5770.1	7906.8	86723	70034	23070	3	1	2	1	3	3	3	3	3	3	9946.6	0	2796.2	0	5812.5	2328	4004.9	88220	70993	17982	3021.2	5341.3	0	1692.9	571.81	1608.4	1642.9	2305	3399.7	3737.9	9282.1	0	3370.2	0	5689.6	4133.9	6240.9	84192	66773	19624	2813	5001.4	0	1957.3	574.21	1636.2	1665.9	2530.6	3261.1	3446.6	2	0	2	0	2	2	2	2	2	2	1	1	0	1	1	1	1	1	1	1	23.5	23.5	197510000	160480000	37030000	133870000	71678000	2	1	3				6	488;777	True;True	519;821	1411;1412;2118;2119;2120	1563;2305;2306	1563;2306		
A0A075B6P5;A0A087WW87;P01615;P01614	A0A075B6P5;A0A087WW87;P01615;P01614	2;2;2;2	2;2;2;2	1;1;1;1	Ig kappa chain V-II region FR;Ig kappa chain V-II region Cum	IGKV2D-28;IGKV2-40	IGKV2;IGKV2;IGKV2D;IGKV2D	4	2	2	1	2	1	2	1	1	0	16.7	16.7	16.7	12.957	120	120;121;120;121	0	26.946	By MS/MS	By matching	67651	394.81	37154	4868.6	70146	63563	54177	139530	112360	97684	63266	413.82	40236	5494.5	69019	62116	57714	141520	107770	93526	2	1	2	2	2	2	2	2	2	2	67651	394.81	37154	4868.6	70146	63563	54177	139530	112360	97684	0	0	0	0	0	0	0	0	0	0	63266	413.82	40236	5494.5	69019	62116	57714	141520	107770	93526	0	0	0	0	0	0	0	0	0	0	2	1	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	16.7	10.8	222160000	222160000	0	222160000	0	2	0	2				7	157;483	True;True	169;514	485;486;1401;1402;1403;1404	514;515;1554;1555;1556	514;1554		
A0A0C4DH68;A0A075B6R9	A0A0C4DH68;A0A075B6R9	1;1	1;1	1;1		IGKV2-24;IGKV2D-24	IGKV2;IGKV2D	2	1	1	1	1	0	1	0	1	0	10.8	10.8	10.8	13.079	120	120;120	0	2.0987	By MS/MS		1640.7	0	1459.7	782.76	1030.9	1558.2	1224.4	5062	5289.4	2968.1	1538.5	0	1486.5	751.17	1081.3	1598.5	1359.5	5052.2	5015.5	2870.4	1	0	1	1	1	1	1	1	1	1	1640.7	0	1459.7	782.76	1030.9	1558.2	1224.4	5062	5289.4	2968.1	0	0	0	0	0	0	0	0	0	0	1538.5	0	1486.5	751.17	1081.3	1598.5	1359.5	5052.2	5015.5	2870.4	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	10.8	0	37188000	37188000	0	37188000	0	1	0	1				8	482	True	513	1400	1553	1553		
A2NJV5;A0A075B6S2;A0A0A0MRZ7;A0A075B6S6	A2NJV5;A0A075B6S2;A0A0A0MRZ7;A0A075B6S6	2;2;1;1	1;1;0;0	1;1;0;0		IGKV A18;IGKV2D-29;IGKV2D-26;IGKV2D-30	IGKV2;IGKV2D;IGKV2D;IGKV2D	4	2	1	1	2	2	1	1	1	1	20	9.2	9.2	13.085	120	120;120;120;120	0	5.1905	By MS/MS	By MS/MS	19360	20404	4777.6	7650.2	14496	9011	13271	44690	59858	29207	18061	19115	5224.2	8620	14137	9774	14993	44600	56733	27964	2	1	1	2	2	2	2	2	2	2	8450.8	0	4777.6	342.57	13839	4099.2	6857.1	36676	29412	16318	10909	20404	0	7307.6	656.53	4911.9	6413.5	8013.8	30446	12890	7904.1	0	5224.2	379.23	13364	4630.1	8043.2	35844	27891	16084	10157	19115	0	8240.8	773.1	5143.9	6949.6	8755.9	28841	11880	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	20	20	33246000	19234000	14013000	0	17053000	1	1	2				9	483;1423	False;True	514;1497	1401;1402;1403;1404;3777;3778	1554;1555;1556;4146;4147	1554;4146		
